Id;Date;YearMonthNum;Calendar_Quarter;MonthNum;MonthName;MonthShortName;WeekNum;DayNumOfYear;DayNumOfMonth;DayNumOfWeek;DayName;DayShortName;Quarter;YearQuarterNum;DayNumOfQuarter
20270106;1/6/2027;202701;Qtr 1;1;January;Jan;1;6;6;4;Wednesday;Wed;1;20271;6
20270107;1/7/2027;202701;Qtr 1;1;January;Jan;1;7;7;5;Thursday;Thu;1;20271;7
20270108;1/8/2027;202701;Qtr 1;1;January;Jan;1;8;8;6;Friday;Fri;1;20271;8
20270109;1/9/2027;202701;Qtr 1;1;January;Jan;1;9;9;7;Saturday;Sat;1;20271;9
20270110;1/10/2027;202701;Qtr 1;1;January;Jan;1;10;10;1;Sunday;Sun;1;20271;10
20270111;1/11/2027;202701;Qtr 1;1;January;Jan;2;11;11;2;Monday;Mon;1;20271;11
20270112;1/12/2027;202701;Qtr 1;1;January;Jan;2;12;12;3;Tuesday;Tue;1;20271;12
20270113;1/13/2027;202701;Qtr 1;1;January;Jan;2;13;13;4;Wednesday;Wed;1;20271;13
20270114;1/14/2027;202701;Qtr 1;1;January;Jan;2;14;14;5;Thursday;Thu;1;20271;14
20270115;1/15/2027;202701;Qtr 1;1;January;Jan;2;15;15;6;Friday;Fri;1;20271;15
20270116;1/16/2027;202701;Qtr 1;1;January;Jan;2;16;16;7;Saturday;Sat;1;20271;16
20270117;1/17/2027;202701;Qtr 1;1;January;Jan;2;17;17;1;Sunday;Sun;1;20271;17
20270118;1/18/2027;202701;Qtr 1;1;January;Jan;3;18;18;2;Monday;Mon;1;20271;18
20270119;1/19/2027;202701;Qtr 1;1;January;Jan;3;19;19;3;Tuesday;Tue;1;20271;19
20270120;1/20/2027;202701;Qtr 1;1;January;Jan;3;20;20;4;Wednesday;Wed;1;20271;20
20270121;1/21/2027;202701;Qtr 1;1;January;Jan;3;21;21;5;Thursday;Thu;1;20271;21
20270122;1/22/2027;202701;Qtr 1;1;January;Jan;3;22;22;6;Friday;Fri;1;20271;22
20270123;1/23/2027;202701;Qtr 1;1;January;Jan;3;23;23;7;Saturday;Sat;1;20271;23
20270124;1/24/2027;202701;Qtr 1;1;January;Jan;3;24;24;1;Sunday;Sun;1;20271;24
20270125;1/25/2027;202701;Qtr 1;1;January;Jan;4;25;25;2;Monday;Mon;1;20271;25
20270126;1/26/2027;202701;Qtr 1;1;January;Jan;4;26;26;3;Tuesday;Tue;1;20271;26
20270127;1/27/2027;202701;Qtr 1;1;January;Jan;4;27;27;4;Wednesday;Wed;1;20271;27
20270128;1/28/2027;202701;Qtr 1;1;January;Jan;4;28;28;5;Thursday;Thu;1;20271;28
20270129;1/29/2027;202701;Qtr 1;1;January;Jan;4;29;29;6;Friday;Fri;1;20271;29
20270130;1/30/2027;202701;Qtr 1;1;January;Jan;4;30;30;7;Saturday;Sat;1;20271;30
20270131;1/31/2027;202701;Qtr 1;1;January;Jan;4;31;31;1;Sunday;Sun;1;20271;31
20270201;2/1/2027;202702;Qtr 1;2;February;Feb;5;32;1;2;Monday;Mon;1;20271;32
20270202;2/2/2027;202702;Qtr 1;2;February;Feb;5;33;2;3;Tuesday;Tue;1;20271;33
20270203;2/3/2027;202702;Qtr 1;2;February;Feb;5;34;3;4;Wednesday;Wed;1;20271;34
20270204;2/4/2027;202702;Qtr 1;2;February;Feb;5;35;4;5;Thursday;Thu;1;20271;35
20270205;2/5/2027;202702;Qtr 1;2;February;Feb;5;36;5;6;Friday;Fri;1;20271;36
20270206;2/6/2027;202702;Qtr 1;2;February;Feb;5;37;6;7;Saturday;Sat;1;20271;37
20270207;2/7/2027;202702;Qtr 1;2;February;Feb;5;38;7;1;Sunday;Sun;1;20271;38
20270208;2/8/2027;202702;Qtr 1;2;February;Feb;6;39;8;2;Monday;Mon;1;20271;39
20270209;2/9/2027;202702;Qtr 1;2;February;Feb;6;40;9;3;Tuesday;Tue;1;20271;40
20270210;2/10/2027;202702;Qtr 1;2;February;Feb;6;41;10;4;Wednesday;Wed;1;20271;41
20270211;2/11/2027;202702;Qtr 1;2;February;Feb;6;42;11;5;Thursday;Thu;1;20271;42
20270212;2/12/2027;202702;Qtr 1;2;February;Feb;6;43;12;6;Friday;Fri;1;20271;43
20270213;2/13/2027;202702;Qtr 1;2;February;Feb;6;44;13;7;Saturday;Sat;1;20271;44
20270214;2/14/2027;202702;Qtr 1;2;February;Feb;6;45;14;1;Sunday;Sun;1;20271;45
20270215;2/15/2027;202702;Qtr 1;2;February;Feb;7;46;15;2;Monday;Mon;1;20271;46
20270216;2/16/2027;202702;Qtr 1;2;February;Feb;7;47;16;3;Tuesday;Tue;1;20271;47
20270217;2/17/2027;202702;Qtr 1;2;February;Feb;7;48;17;4;Wednesday;Wed;1;20271;48
20270218;2/18/2027;202702;Qtr 1;2;February;Feb;7;49;18;5;Thursday;Thu;1;20271;49
20270219;2/19/2027;202702;Qtr 1;2;February;Feb;7;50;19;6;Friday;Fri;1;20271;50
20270220;2/20/2027;202702;Qtr 1;2;February;Feb;7;51;20;7;Saturday;Sat;1;20271;51
20270221;2/21/2027;202702;Qtr 1;2;February;Feb;7;52;21;1;Sunday;Sun;1;20271;52
20270222;2/22/2027;202702;Qtr 1;2;February;Feb;8;53;22;2;Monday;Mon;1;20271;53
20270223;2/23/2027;202702;Qtr 1;2;February;Feb;8;54;23;3;Tuesday;Tue;1;20271;54
20270224;2/24/2027;202702;Qtr 1;2;February;Feb;8;55;24;4;Wednesday;Wed;1;20271;55
20270225;2/25/2027;202702;Qtr 1;2;February;Feb;8;56;25;5;Thursday;Thu;1;20271;56
20270226;2/26/2027;202702;Qtr 1;2;February;Feb;8;57;26;6;Friday;Fri;1;20271;57
20270227;2/27/2027;202702;Qtr 1;2;February;Feb;8;58;27;7;Saturday;Sat;1;20271;58
20270228;2/28/2027;202702;Qtr 1;2;February;Feb;8;59;28;1;Sunday;Sun;1;20271;59
20270301;3/1/2027;202703;Qtr 1;3;March;Mar;9;60;1;2;Monday;Mon;1;20271;60
20270302;3/2/2027;202703;Qtr 1;3;March;Mar;9;61;2;3;Tuesday;Tue;1;20271;61
20270303;3/3/2027;202703;Qtr 1;3;March;Mar;9;62;3;4;Wednesday;Wed;1;20271;62
20270304;3/4/2027;202703;Qtr 1;3;March;Mar;9;63;4;5;Thursday;Thu;1;20271;63
20270305;3/5/2027;202703;Qtr 1;3;March;Mar;9;64;5;6;Friday;Fri;1;20271;64
20270306;3/6/2027;202703;Qtr 1;3;March;Mar;9;65;6;7;Saturday;Sat;1;20271;65
20270307;3/7/2027;202703;Qtr 1;3;March;Mar;9;66;7;1;Sunday;Sun;1;20271;66
20270308;3/8/2027;202703;Qtr 1;3;March;Mar;10;67;8;2;Monday;Mon;1;20271;67
20270309;3/9/2027;202703;Qtr 1;3;March;Mar;10;68;9;3;Tuesday;Tue;1;20271;68
20270310;3/10/2027;202703;Qtr 1;3;March;Mar;10;69;10;4;Wednesday;Wed;1;20271;69
20270311;3/11/2027;202703;Qtr 1;3;March;Mar;10;70;11;5;Thursday;Thu;1;20271;70
20270312;3/12/2027;202703;Qtr 1;3;March;Mar;10;71;12;6;Friday;Fri;1;20271;71
20270313;3/13/2027;202703;Qtr 1;3;March;Mar;10;72;13;7;Saturday;Sat;1;20271;72
20270314;3/14/2027;202703;Qtr 1;3;March;Mar;10;73;14;1;Sunday;Sun;1;20271;73
20270315;3/15/2027;202703;Qtr 1;3;March;Mar;11;74;15;2;Monday;Mon;1;20271;74
20270316;3/16/2027;202703;Qtr 1;3;March;Mar;11;75;16;3;Tuesday;Tue;1;20271;75
20270317;3/17/2027;202703;Qtr 1;3;March;Mar;11;76;17;4;Wednesday;Wed;1;20271;76
20270318;3/18/2027;202703;Qtr 1;3;March;Mar;11;77;18;5;Thursday;Thu;1;20271;77
20270319;3/19/2027;202703;Qtr 1;3;March;Mar;11;78;19;6;Friday;Fri;1;20271;78
20270320;3/20/2027;202703;Qtr 1;3;March;Mar;11;79;20;7;Saturday;Sat;1;20271;79
20270321;3/21/2027;202703;Qtr 1;3;March;Mar;11;80;21;1;Sunday;Sun;1;20271;80
20270322;3/22/2027;202703;Qtr 1;3;March;Mar;12;81;22;2;Monday;Mon;1;20271;81
20270323;3/23/2027;202703;Qtr 1;3;March;Mar;12;82;23;3;Tuesday;Tue;1;20271;82
20270324;3/24/2027;202703;Qtr 1;3;March;Mar;12;83;24;4;Wednesday;Wed;1;20271;83
20270325;3/25/2027;202703;Qtr 1;3;March;Mar;12;84;25;5;Thursday;Thu;1;20271;84
20270326;3/26/2027;202703;Qtr 1;3;March;Mar;12;85;26;6;Friday;Fri;1;20271;85
20270327;3/27/2027;202703;Qtr 1;3;March;Mar;12;86;27;7;Saturday;Sat;1;20271;86
20270328;3/28/2027;202703;Qtr 1;3;March;Mar;12;87;28;1;Sunday;Sun;1;20271;87
20270329;3/29/2027;202703;Qtr 1;3;March;Mar;13;88;29;2;Monday;Mon;1;20271;88
20270330;3/30/2027;202703;Qtr 1;3;March;Mar;13;89;30;3;Tuesday;Tue;1;20271;89
20270331;3/31/2027;202703;Qtr 1;3;March;Mar;13;90;31;4;Wednesday;Wed;1;20271;90
20270401;4/1/2027;202704;Qtr 2;4;April;Apr;13;91;1;5;Thursday;Thu;2;20272;1
20270402;4/2/2027;202704;Qtr 2;4;April;Apr;13;92;2;6;Friday;Fri;2;20272;2
20270403;4/3/2027;202704;Qtr 2;4;April;Apr;13;93;3;7;Saturday;Sat;2;20272;3
20270404;4/4/2027;202704;Qtr 2;4;April;Apr;13;94;4;1;Sunday;Sun;2;20272;4
20270405;4/5/2027;202704;Qtr 2;4;April;Apr;14;95;5;2;Monday;Mon;2;20272;5
20270406;4/6/2027;202704;Qtr 2;4;April;Apr;14;96;6;3;Tuesday;Tue;2;20272;6
20270407;4/7/2027;202704;Qtr 2;4;April;Apr;14;97;7;4;Wednesday;Wed;2;20272;7
20270408;4/8/2027;202704;Qtr 2;4;April;Apr;14;98;8;5;Thursday;Thu;2;20272;8
20270409;4/9/2027;202704;Qtr 2;4;April;Apr;14;99;9;6;Friday;Fri;2;20272;9
20270410;4/10/2027;202704;Qtr 2;4;April;Apr;14;100;10;7;Saturday;Sat;2;20272;10
20270411;4/11/2027;202704;Qtr 2;4;April;Apr;14;101;11;1;Sunday;Sun;2;20272;11
20270412;4/12/2027;202704;Qtr 2;4;April;Apr;15;102;12;2;Monday;Mon;2;20272;12
20270413;4/13/2027;202704;Qtr 2;4;April;Apr;15;103;13;3;Tuesday;Tue;2;20272;13
20270414;4/14/2027;202704;Qtr 2;4;April;Apr;15;104;14;4;Wednesday;Wed;2;20272;14
20270415;4/15/2027;202704;Qtr 2;4;April;Apr;15;105;15;5;Thursday;Thu;2;20272;15
20270416;4/16/2027;202704;Qtr 2;4;April;Apr;15;106;16;6;Friday;Fri;2;20272;16
20270417;4/17/2027;202704;Qtr 2;4;April;Apr;15;107;17;7;Saturday;Sat;2;20272;17
20270418;4/18/2027;202704;Qtr 2;4;April;Apr;15;108;18;1;Sunday;Sun;2;20272;18
20270419;4/19/2027;202704;Qtr 2;4;April;Apr;16;109;19;2;Monday;Mon;2;20272;19
20270420;4/20/2027;202704;Qtr 2;4;April;Apr;16;110;20;3;Tuesday;Tue;2;20272;20
20270421;4/21/2027;202704;Qtr 2;4;April;Apr;16;111;21;4;Wednesday;Wed;2;20272;21
20270422;4/22/2027;202704;Qtr 2;4;April;Apr;16;112;22;5;Thursday;Thu;2;20272;22
20270423;4/23/2027;202704;Qtr 2;4;April;Apr;16;113;23;6;Friday;Fri;2;20272;23
20270424;4/24/2027;202704;Qtr 2;4;April;Apr;16;114;24;7;Saturday;Sat;2;20272;24
20270425;4/25/2027;202704;Qtr 2;4;April;Apr;16;115;25;1;Sunday;Sun;2;20272;25
20270426;4/26/2027;202704;Qtr 2;4;April;Apr;17;116;26;2;Monday;Mon;2;20272;26
20270427;4/27/2027;202704;Qtr 2;4;April;Apr;17;117;27;3;Tuesday;Tue;2;20272;27
20270428;4/28/2027;202704;Qtr 2;4;April;Apr;17;118;28;4;Wednesday;Wed;2;20272;28
20270429;4/29/2027;202704;Qtr 2;4;April;Apr;17;119;29;5;Thursday;Thu;2;20272;29
20270430;4/30/2027;202704;Qtr 2;4;April;Apr;17;120;30;6;Friday;Fri;2;20272;30
20270501;5/1/2027;202705;Qtr 2;5;May;May;17;121;1;7;Saturday;Sat;2;20272;31
20270502;5/2/2027;202705;Qtr 2;5;May;May;17;122;2;1;Sunday;Sun;2;20272;32
20270503;5/3/2027;202705;Qtr 2;5;May;May;18;123;3;2;Monday;Mon;2;20272;33
20270504;5/4/2027;202705;Qtr 2;5;May;May;18;124;4;3;Tuesday;Tue;2;20272;34
20270505;5/5/2027;202705;Qtr 2;5;May;May;18;125;5;4;Wednesday;Wed;2;20272;35
20270506;5/6/2027;202705;Qtr 2;5;May;May;18;126;6;5;Thursday;Thu;2;20272;36
20270507;5/7/2027;202705;Qtr 2;5;May;May;18;127;7;6;Friday;Fri;2;20272;37
20270508;5/8/2027;202705;Qtr 2;5;May;May;18;128;8;7;Saturday;Sat;2;20272;38
20270509;5/9/2027;202705;Qtr 2;5;May;May;18;129;9;1;Sunday;Sun;2;20272;39
20270510;5/10/2027;202705;Qtr 2;5;May;May;19;130;10;2;Monday;Mon;2;20272;40
20270511;5/11/2027;202705;Qtr 2;5;May;May;19;131;11;3;Tuesday;Tue;2;20272;41
20270512;5/12/2027;202705;Qtr 2;5;May;May;19;132;12;4;Wednesday;Wed;2;20272;42
20270513;5/13/2027;202705;Qtr 2;5;May;May;19;133;13;5;Thursday;Thu;2;20272;43
20270514;5/14/2027;202705;Qtr 2;5;May;May;19;134;14;6;Friday;Fri;2;20272;44
20270515;5/15/2027;202705;Qtr 2;5;May;May;19;135;15;7;Saturday;Sat;2;20272;45
20270516;5/16/2027;202705;Qtr 2;5;May;May;19;136;16;1;Sunday;Sun;2;20272;46
20270517;5/17/2027;202705;Qtr 2;5;May;May;20;137;17;2;Monday;Mon;2;20272;47
20270518;5/18/2027;202705;Qtr 2;5;May;May;20;138;18;3;Tuesday;Tue;2;20272;48
20270519;5/19/2027;202705;Qtr 2;5;May;May;20;139;19;4;Wednesday;Wed;2;20272;49
20270520;5/20/2027;202705;Qtr 2;5;May;May;20;140;20;5;Thursday;Thu;2;20272;50
20270521;5/21/2027;202705;Qtr 2;5;May;May;20;141;21;6;Friday;Fri;2;20272;51
20270522;5/22/2027;202705;Qtr 2;5;May;May;20;142;22;7;Saturday;Sat;2;20272;52
20270523;5/23/2027;202705;Qtr 2;5;May;May;20;143;23;1;Sunday;Sun;2;20272;53
20270524;5/24/2027;202705;Qtr 2;5;May;May;21;144;24;2;Monday;Mon;2;20272;54
20270525;5/25/2027;202705;Qtr 2;5;May;May;21;145;25;3;Tuesday;Tue;2;20272;55
20270526;5/26/2027;202705;Qtr 2;5;May;May;21;146;26;4;Wednesday;Wed;2;20272;56
20270527;5/27/2027;202705;Qtr 2;5;May;May;21;147;27;5;Thursday;Thu;2;20272;57
20270528;5/28/2027;202705;Qtr 2;5;May;May;21;148;28;6;Friday;Fri;2;20272;58
20270529;5/29/2027;202705;Qtr 2;5;May;May;21;149;29;7;Saturday;Sat;2;20272;59
20270530;5/30/2027;202705;Qtr 2;5;May;May;21;150;30;1;Sunday;Sun;2;20272;60
20270531;5/31/2027;202705;Qtr 2;5;May;May;22;151;31;2;Monday;Mon;2;20272;61
20270601;6/1/2027;202706;Qtr 2;6;June;Jun;22;152;1;3;Tuesday;Tue;2;20272;62
20270602;6/2/2027;202706;Qtr 2;6;June;Jun;22;153;2;4;Wednesday;Wed;2;20272;63
20270603;6/3/2027;202706;Qtr 2;6;June;Jun;22;154;3;5;Thursday;Thu;2;20272;64
20270604;6/4/2027;202706;Qtr 2;6;June;Jun;22;155;4;6;Friday;Fri;2;20272;65
20270605;6/5/2027;202706;Qtr 2;6;June;Jun;22;156;5;7;Saturday;Sat;2;20272;66
20270606;6/6/2027;202706;Qtr 2;6;June;Jun;22;157;6;1;Sunday;Sun;2;20272;67
20270607;6/7/2027;202706;Qtr 2;6;June;Jun;23;158;7;2;Monday;Mon;2;20272;68
20270608;6/8/2027;202706;Qtr 2;6;June;Jun;23;159;8;3;Tuesday;Tue;2;20272;69
20270609;6/9/2027;202706;Qtr 2;6;June;Jun;23;160;9;4;Wednesday;Wed;2;20272;70
20270610;6/10/2027;202706;Qtr 2;6;June;Jun;23;161;10;5;Thursday;Thu;2;20272;71
20270611;6/11/2027;202706;Qtr 2;6;June;Jun;23;162;11;6;Friday;Fri;2;20272;72
20270612;6/12/2027;202706;Qtr 2;6;June;Jun;23;163;12;7;Saturday;Sat;2;20272;73
20270613;6/13/2027;202706;Qtr 2;6;June;Jun;23;164;13;1;Sunday;Sun;2;20272;74
20270614;6/14/2027;202706;Qtr 2;6;June;Jun;24;165;14;2;Monday;Mon;2;20272;75
20270615;6/15/2027;202706;Qtr 2;6;June;Jun;24;166;15;3;Tuesday;Tue;2;20272;76
20270616;6/16/2027;202706;Qtr 2;6;June;Jun;24;167;16;4;Wednesday;Wed;2;20272;77
20270617;6/17/2027;202706;Qtr 2;6;June;Jun;24;168;17;5;Thursday;Thu;2;20272;78
20270618;6/18/2027;202706;Qtr 2;6;June;Jun;24;169;18;6;Friday;Fri;2;20272;79
20270619;6/19/2027;202706;Qtr 2;6;June;Jun;24;170;19;7;Saturday;Sat;2;20272;80
20270620;6/20/2027;202706;Qtr 2;6;June;Jun;24;171;20;1;Sunday;Sun;2;20272;81
20270621;6/21/2027;202706;Qtr 2;6;June;Jun;25;172;21;2;Monday;Mon;2;20272;82
20270622;6/22/2027;202706;Qtr 2;6;June;Jun;25;173;22;3;Tuesday;Tue;2;20272;83
20270623;6/23/2027;202706;Qtr 2;6;June;Jun;25;174;23;4;Wednesday;Wed;2;20272;84
20270624;6/24/2027;202706;Qtr 2;6;June;Jun;25;175;24;5;Thursday;Thu;2;20272;85
20270625;6/25/2027;202706;Qtr 2;6;June;Jun;25;176;25;6;Friday;Fri;2;20272;86
20270626;6/26/2027;202706;Qtr 2;6;June;Jun;25;177;26;7;Saturday;Sat;2;20272;87
20270627;6/27/2027;202706;Qtr 2;6;June;Jun;25;178;27;1;Sunday;Sun;2;20272;88
20270628;6/28/2027;202706;Qtr 2;6;June;Jun;26;179;28;2;Monday;Mon;2;20272;89
20270629;6/29/2027;202706;Qtr 2;6;June;Jun;26;180;29;3;Tuesday;Tue;2;20272;90
20270630;6/30/2027;202706;Qtr 2;6;June;Jun;26;181;30;4;Wednesday;Wed;2;20272;91
20270701;7/1/2027;202707;Qtr 3;7;July;Jul;26;182;1;5;Thursday;Thu;3;20273;1
20270702;7/2/2027;202707;Qtr 3;7;July;Jul;26;183;2;6;Friday;Fri;3;20273;2
20270703;7/3/2027;202707;Qtr 3;7;July;Jul;26;184;3;7;Saturday;Sat;3;20273;3
20270704;7/4/2027;202707;Qtr 3;7;July;Jul;26;185;4;1;Sunday;Sun;3;20273;4
20270705;7/5/2027;202707;Qtr 3;7;July;Jul;27;186;5;2;Monday;Mon;3;20273;5
20270706;7/6/2027;202707;Qtr 3;7;July;Jul;27;187;6;3;Tuesday;Tue;3;20273;6
20270707;7/7/2027;202707;Qtr 3;7;July;Jul;27;188;7;4;Wednesday;Wed;3;20273;7
20270708;7/8/2027;202707;Qtr 3;7;July;Jul;27;189;8;5;Thursday;Thu;3;20273;8
20270709;7/9/2027;202707;Qtr 3;7;July;Jul;27;190;9;6;Friday;Fri;3;20273;9
20270710;7/10/2027;202707;Qtr 3;7;July;Jul;27;191;10;7;Saturday;Sat;3;20273;10
20270711;7/11/2027;202707;Qtr 3;7;July;Jul;27;192;11;1;Sunday;Sun;3;20273;11
20270712;7/12/2027;202707;Qtr 3;7;July;Jul;28;193;12;2;Monday;Mon;3;20273;12
20270713;7/13/2027;202707;Qtr 3;7;July;Jul;28;194;13;3;Tuesday;Tue;3;20273;13
20270714;7/14/2027;202707;Qtr 3;7;July;Jul;28;195;14;4;Wednesday;Wed;3;20273;14
20270715;7/15/2027;202707;Qtr 3;7;July;Jul;28;196;15;5;Thursday;Thu;3;20273;15
20270716;7/16/2027;202707;Qtr 3;7;July;Jul;28;197;16;6;Friday;Fri;3;20273;16
20270717;7/17/2027;202707;Qtr 3;7;July;Jul;28;198;17;7;Saturday;Sat;3;20273;17
20270718;7/18/2027;202707;Qtr 3;7;July;Jul;28;199;18;1;Sunday;Sun;3;20273;18
20270719;7/19/2027;202707;Qtr 3;7;July;Jul;29;200;19;2;Monday;Mon;3;20273;19
20270720;7/20/2027;202707;Qtr 3;7;July;Jul;29;201;20;3;Tuesday;Tue;3;20273;20
20270721;7/21/2027;202707;Qtr 3;7;July;Jul;29;202;21;4;Wednesday;Wed;3;20273;21
20270722;7/22/2027;202707;Qtr 3;7;July;Jul;29;203;22;5;Thursday;Thu;3;20273;22
20270723;7/23/2027;202707;Qtr 3;7;July;Jul;29;204;23;6;Friday;Fri;3;20273;23
20270724;7/24/2027;202707;Qtr 3;7;July;Jul;29;205;24;7;Saturday;Sat;3;20273;24
20270725;7/25/2027;202707;Qtr 3;7;July;Jul;29;206;25;1;Sunday;Sun;3;20273;25
20270726;7/26/2027;202707;Qtr 3;7;July;Jul;30;207;26;2;Monday;Mon;3;20273;26
20270727;7/27/2027;202707;Qtr 3;7;July;Jul;30;208;27;3;Tuesday;Tue;3;20273;27
20270728;7/28/2027;202707;Qtr 3;7;July;Jul;30;209;28;4;Wednesday;Wed;3;20273;28
20270729;7/29/2027;202707;Qtr 3;7;July;Jul;30;210;29;5;Thursday;Thu;3;20273;29
20270730;7/30/2027;202707;Qtr 3;7;July;Jul;30;211;30;6;Friday;Fri;3;20273;30
20270731;7/31/2027;202707;Qtr 3;7;July;Jul;30;212;31;7;Saturday;Sat;3;20273;31
20270801;8/1/2027;202708;Qtr 3;8;August;Aug;30;213;1;1;Sunday;Sun;3;20273;32
20270802;8/2/2027;202708;Qtr 3;8;August;Aug;31;214;2;2;Monday;Mon;3;20273;33
20270803;8/3/2027;202708;Qtr 3;8;August;Aug;31;215;3;3;Tuesday;Tue;3;20273;34
20270804;8/4/2027;202708;Qtr 3;8;August;Aug;31;216;4;4;Wednesday;Wed;3;20273;35
20270805;8/5/2027;202708;Qtr 3;8;August;Aug;31;217;5;5;Thursday;Thu;3;20273;36
20270806;8/6/2027;202708;Qtr 3;8;August;Aug;31;218;6;6;Friday;Fri;3;20273;37
20270807;8/7/2027;202708;Qtr 3;8;August;Aug;31;219;7;7;Saturday;Sat;3;20273;38
20270808;8/8/2027;202708;Qtr 3;8;August;Aug;31;220;8;1;Sunday;Sun;3;20273;39
20270809;8/9/2027;202708;Qtr 3;8;August;Aug;32;221;9;2;Monday;Mon;3;20273;40
20270810;8/10/2027;202708;Qtr 3;8;August;Aug;32;222;10;3;Tuesday;Tue;3;20273;41
20270811;8/11/2027;202708;Qtr 3;8;August;Aug;32;223;11;4;Wednesday;Wed;3;20273;42
20270812;8/12/2027;202708;Qtr 3;8;August;Aug;32;224;12;5;Thursday;Thu;3;20273;43
20270813;8/13/2027;202708;Qtr 3;8;August;Aug;32;225;13;6;Friday;Fri;3;20273;44
20270814;8/14/2027;202708;Qtr 3;8;August;Aug;32;226;14;7;Saturday;Sat;3;20273;45
20270815;8/15/2027;202708;Qtr 3;8;August;Aug;32;227;15;1;Sunday;Sun;3;20273;46
20270816;8/16/2027;202708;Qtr 3;8;August;Aug;33;228;16;2;Monday;Mon;3;20273;47
20270817;8/17/2027;202708;Qtr 3;8;August;Aug;33;229;17;3;Tuesday;Tue;3;20273;48
20270818;8/18/2027;202708;Qtr 3;8;August;Aug;33;230;18;4;Wednesday;Wed;3;20273;49
20270819;8/19/2027;202708;Qtr 3;8;August;Aug;33;231;19;5;Thursday;Thu;3;20273;50
20270820;8/20/2027;202708;Qtr 3;8;August;Aug;33;232;20;6;Friday;Fri;3;20273;51
20270821;8/21/2027;202708;Qtr 3;8;August;Aug;33;233;21;7;Saturday;Sat;3;20273;52
20270822;8/22/2027;202708;Qtr 3;8;August;Aug;33;234;22;1;Sunday;Sun;3;20273;53
20270823;8/23/2027;202708;Qtr 3;8;August;Aug;34;235;23;2;Monday;Mon;3;20273;54
20270824;8/24/2027;202708;Qtr 3;8;August;Aug;34;236;24;3;Tuesday;Tue;3;20273;55
20270825;8/25/2027;202708;Qtr 3;8;August;Aug;34;237;25;4;Wednesday;Wed;3;20273;56
20270826;8/26/2027;202708;Qtr 3;8;August;Aug;34;238;26;5;Thursday;Thu;3;20273;57
20270827;8/27/2027;202708;Qtr 3;8;August;Aug;34;239;27;6;Friday;Fri;3;20273;58
20270828;8/28/2027;202708;Qtr 3;8;August;Aug;34;240;28;7;Saturday;Sat;3;20273;59
20270829;8/29/2027;202708;Qtr 3;8;August;Aug;34;241;29;1;Sunday;Sun;3;20273;60
20270830;8/30/2027;202708;Qtr 3;8;August;Aug;35;242;30;2;Monday;Mon;3;20273;61
20270831;8/31/2027;202708;Qtr 3;8;August;Aug;35;243;31;3;Tuesday;Tue;3;20273;62
20270901;9/1/2027;202709;Qtr 3;9;September;Sep;35;244;1;4;Wednesday;Wed;3;20273;63
20270902;9/2/2027;202709;Qtr 3;9;September;Sep;35;245;2;5;Thursday;Thu;3;20273;64
20270903;9/3/2027;202709;Qtr 3;9;September;Sep;35;246;3;6;Friday;Fri;3;20273;65
20270904;9/4/2027;202709;Qtr 3;9;September;Sep;35;247;4;7;Saturday;Sat;3;20273;66
20270905;9/5/2027;202709;Qtr 3;9;September;Sep;35;248;5;1;Sunday;Sun;3;20273;67
20270906;9/6/2027;202709;Qtr 3;9;September;Sep;36;249;6;2;Monday;Mon;3;20273;68
20270907;9/7/2027;202709;Qtr 3;9;September;Sep;36;250;7;3;Tuesday;Tue;3;20273;69
20270908;9/8/2027;202709;Qtr 3;9;September;Sep;36;251;8;4;Wednesday;Wed;3;20273;70
20270909;9/9/2027;202709;Qtr 3;9;September;Sep;36;252;9;5;Thursday;Thu;3;20273;71
20270910;9/10/2027;202709;Qtr 3;9;September;Sep;36;253;10;6;Friday;Fri;3;20273;72
20270911;9/11/2027;202709;Qtr 3;9;September;Sep;36;254;11;7;Saturday;Sat;3;20273;73
20270912;9/12/2027;202709;Qtr 3;9;September;Sep;36;255;12;1;Sunday;Sun;3;20273;74
20270913;9/13/2027;202709;Qtr 3;9;September;Sep;37;256;13;2;Monday;Mon;3;20273;75
20270914;9/14/2027;202709;Qtr 3;9;September;Sep;37;257;14;3;Tuesday;Tue;3;20273;76
20270915;9/15/2027;202709;Qtr 3;9;September;Sep;37;258;15;4;Wednesday;Wed;3;20273;77
20270916;9/16/2027;202709;Qtr 3;9;September;Sep;37;259;16;5;Thursday;Thu;3;20273;78
20270917;9/17/2027;202709;Qtr 3;9;September;Sep;37;260;17;6;Friday;Fri;3;20273;79
20270918;9/18/2027;202709;Qtr 3;9;September;Sep;37;261;18;7;Saturday;Sat;3;20273;80
20270919;9/19/2027;202709;Qtr 3;9;September;Sep;37;262;19;1;Sunday;Sun;3;20273;81
20270920;9/20/2027;202709;Qtr 3;9;September;Sep;38;263;20;2;Monday;Mon;3;20273;82
20270921;9/21/2027;202709;Qtr 3;9;September;Sep;38;264;21;3;Tuesday;Tue;3;20273;83
20270922;9/22/2027;202709;Qtr 3;9;September;Sep;38;265;22;4;Wednesday;Wed;3;20273;84
20270923;9/23/2027;202709;Qtr 3;9;September;Sep;38;266;23;5;Thursday;Thu;3;20273;85
20270924;9/24/2027;202709;Qtr 3;9;September;Sep;38;267;24;6;Friday;Fri;3;20273;86
20270925;9/25/2027;202709;Qtr 3;9;September;Sep;38;268;25;7;Saturday;Sat;3;20273;87
