Id;time_of_day;hour;minute;second;am_or_pm;day_or_night
57433;15:57:13;15;57;13;pm;day
57434;15:57:14;15;57;14;pm;day
57435;15:57:15;15;57;15;pm;day
57436;15:57:16;15;57;16;pm;day
57437;15:57:17;15;57;17;pm;day
57438;15:57:18;15;57;18;pm;day
57439;15:57:19;15;57;19;pm;day
57440;15:57:20;15;57;20;pm;day
57441;15:57:21;15;57;21;pm;day
57442;15:57:22;15;57;22;pm;day
57443;15:57:23;15;57;23;pm;day
57444;15:57:24;15;57;24;pm;day
57445;15:57:25;15;57;25;pm;day
57446;15:57:26;15;57;26;pm;day
57447;15:57:27;15;57;27;pm;day
57448;15:57:28;15;57;28;pm;day
57449;15:57:29;15;57;29;pm;day
57450;15:57:30;15;57;30;pm;day
57451;15:57:31;15;57;31;pm;day
57452;15:57:32;15;57;32;pm;day
57453;15:57:33;15;57;33;pm;day
57454;15:57:34;15;57;34;pm;day
57455;15:57:35;15;57;35;pm;day
57456;15:57:36;15;57;36;pm;day
57457;15:57:37;15;57;37;pm;day
57458;15:57:38;15;57;38;pm;day
57459;15:57:39;15;57;39;pm;day
57460;15:57:40;15;57;40;pm;day
57461;15:57:41;15;57;41;pm;day
57462;15:57:42;15;57;42;pm;day
57463;15:57:43;15;57;43;pm;day
57464;15:57:44;15;57;44;pm;day
57465;15:57:45;15;57;45;pm;day
57466;15:57:46;15;57;46;pm;day
57467;15:57:47;15;57;47;pm;day
57468;15:57:48;15;57;48;pm;day
57469;15:57:49;15;57;49;pm;day
57470;15:57:50;15;57;50;pm;day
57471;15:57:51;15;57;51;pm;day
57472;15:57:52;15;57;52;pm;day
57473;15:57:53;15;57;53;pm;day
57474;15:57:54;15;57;54;pm;day
57475;15:57:55;15;57;55;pm;day
57476;15:57:56;15;57;56;pm;day
57477;15:57:57;15;57;57;pm;day
57478;15:57:58;15;57;58;pm;day
57479;15:57:59;15;57;59;pm;day
57480;15:58:00;15;58;0;pm;day
57481;15:58:01;15;58;1;pm;day
57482;15:58:02;15;58;2;pm;day
57483;15:58:03;15;58;3;pm;day
57484;15:58:04;15;58;4;pm;day
57485;15:58:05;15;58;5;pm;day
57486;15:58:06;15;58;6;pm;day
57487;15:58:07;15;58;7;pm;day
57488;15:58:08;15;58;8;pm;day
57489;15:58:09;15;58;9;pm;day
57490;15:58:10;15;58;10;pm;day
57491;15:58:11;15;58;11;pm;day
57492;15:58:12;15;58;12;pm;day
57493;15:58:13;15;58;13;pm;day
57494;15:58:14;15;58;14;pm;day
57495;15:58:15;15;58;15;pm;day
57496;15:58:16;15;58;16;pm;day
57497;15:58:17;15;58;17;pm;day
57498;15:58:18;15;58;18;pm;day
57499;15:58:19;15;58;19;pm;day
57500;15:58:20;15;58;20;pm;day
57501;15:58:21;15;58;21;pm;day
57502;15:58:22;15;58;22;pm;day
57503;15:58:23;15;58;23;pm;day
57504;15:58:24;15;58;24;pm;day
57505;15:58:25;15;58;25;pm;day
57506;15:58:26;15;58;26;pm;day
57507;15:58:27;15;58;27;pm;day
57508;15:58:28;15;58;28;pm;day
57509;15:58:29;15;58;29;pm;day
57510;15:58:30;15;58;30;pm;day
57511;15:58:31;15;58;31;pm;day
57512;15:58:32;15;58;32;pm;day
57513;15:58:33;15;58;33;pm;day
57514;15:58:34;15;58;34;pm;day
57515;15:58:35;15;58;35;pm;day
57516;15:58:36;15;58;36;pm;day
57517;15:58:37;15;58;37;pm;day
57518;15:58:38;15;58;38;pm;day
57519;15:58:39;15;58;39;pm;day
57520;15:58:40;15;58;40;pm;day
57521;15:58:41;15;58;41;pm;day
57522;15:58:42;15;58;42;pm;day
57523;15:58:43;15;58;43;pm;day
57524;15:58:44;15;58;44;pm;day
57525;15:58:45;15;58;45;pm;day
57526;15:58:46;15;58;46;pm;day
57527;15:58:47;15;58;47;pm;day
57528;15:58:48;15;58;48;pm;day
57529;15:58:49;15;58;49;pm;day
57530;15:58:50;15;58;50;pm;day
57531;15:58:51;15;58;51;pm;day
57532;15:58:52;15;58;52;pm;day
57533;15:58:53;15;58;53;pm;day
57534;15:58:54;15;58;54;pm;day
57535;15:58:55;15;58;55;pm;day
57536;15:58:56;15;58;56;pm;day
57537;15:58:57;15;58;57;pm;day
57538;15:58:58;15;58;58;pm;day
57539;15:58:59;15;58;59;pm;day
57540;15:59:00;15;59;0;pm;day
57541;15:59:01;15;59;1;pm;day
57542;15:59:02;15;59;2;pm;day
57543;15:59:03;15;59;3;pm;day
57544;15:59:04;15;59;4;pm;day
57545;15:59:05;15;59;5;pm;day
57546;15:59:06;15;59;6;pm;day
57547;15:59:07;15;59;7;pm;day
57548;15:59:08;15;59;8;pm;day
57549;15:59:09;15;59;9;pm;day
57550;15:59:10;15;59;10;pm;day
57551;15:59:11;15;59;11;pm;day
57552;15:59:12;15;59;12;pm;day
57553;15:59:13;15;59;13;pm;day
57554;15:59:14;15;59;14;pm;day
57555;15:59:15;15;59;15;pm;day
57556;15:59:16;15;59;16;pm;day
57557;15:59:17;15;59;17;pm;day
57558;15:59:18;15;59;18;pm;day
57559;15:59:19;15;59;19;pm;day
57560;15:59:20;15;59;20;pm;day
57561;15:59:21;15;59;21;pm;day
57562;15:59:22;15;59;22;pm;day
57563;15:59:23;15;59;23;pm;day
57564;15:59:24;15;59;24;pm;day
57565;15:59:25;15;59;25;pm;day
57566;15:59:26;15;59;26;pm;day
57567;15:59:27;15;59;27;pm;day
57568;15:59:28;15;59;28;pm;day
57569;15:59:29;15;59;29;pm;day
57570;15:59:30;15;59;30;pm;day
57571;15:59:31;15;59;31;pm;day
57572;15:59:32;15;59;32;pm;day
57573;15:59:33;15;59;33;pm;day
57574;15:59:34;15;59;34;pm;day
57575;15:59:35;15;59;35;pm;day
57576;15:59:36;15;59;36;pm;day
57577;15:59:37;15;59;37;pm;day
57578;15:59:38;15;59;38;pm;day
57579;15:59:39;15;59;39;pm;day
57580;15:59:40;15;59;40;pm;day
57581;15:59:41;15;59;41;pm;day
57582;15:59:42;15;59;42;pm;day
57583;15:59:43;15;59;43;pm;day
57584;15:59:44;15;59;44;pm;day
57585;15:59:45;15;59;45;pm;day
57586;15:59:46;15;59;46;pm;day
57587;15:59:47;15;59;47;pm;day
57588;15:59:48;15;59;48;pm;day
57589;15:59:49;15;59;49;pm;day
57590;15:59:50;15;59;50;pm;day
57591;15:59:51;15;59;51;pm;day
57592;15:59:52;15;59;52;pm;day
57593;15:59:53;15;59;53;pm;day
57594;15:59:54;15;59;54;pm;day
57595;15:59:55;15;59;55;pm;day
57596;15:59:56;15;59;56;pm;day
57597;15:59:57;15;59;57;pm;day
57598;15:59:58;15;59;58;pm;day
57599;15:59:59;15;59;59;pm;day
57600;16:00:00;16;0;0;pm;day
57601;16:00:01;16;0;1;pm;day
57602;16:00:02;16;0;2;pm;day
57603;16:00:03;16;0;3;pm;day
57604;16:00:04;16;0;4;pm;day
57605;16:00:05;16;0;5;pm;day
57606;16:00:06;16;0;6;pm;day
57607;16:00:07;16;0;7;pm;day
57608;16:00:08;16;0;8;pm;day
57609;16:00:09;16;0;9;pm;day
57610;16:00:10;16;0;10;pm;day
57611;16:00:11;16;0;11;pm;day
57612;16:00:12;16;0;12;pm;day
57613;16:00:13;16;0;13;pm;day
57614;16:00:14;16;0;14;pm;day
57615;16:00:15;16;0;15;pm;day
57616;16:00:16;16;0;16;pm;day
57617;16:00:17;16;0;17;pm;day
57618;16:00:18;16;0;18;pm;day
57619;16:00:19;16;0;19;pm;day
57620;16:00:20;16;0;20;pm;day
57621;16:00:21;16;0;21;pm;day
57622;16:00:22;16;0;22;pm;day
57623;16:00:23;16;0;23;pm;day
57624;16:00:24;16;0;24;pm;day
57625;16:00:25;16;0;25;pm;day
57626;16:00:26;16;0;26;pm;day
57627;16:00:27;16;0;27;pm;day
57628;16:00:28;16;0;28;pm;day
57629;16:00:29;16;0;29;pm;day
57630;16:00:30;16;0;30;pm;day
57631;16:00:31;16;0;31;pm;day
57632;16:00:32;16;0;32;pm;day
57633;16:00:33;16;0;33;pm;day
57634;16:00:34;16;0;34;pm;day
57635;16:00:35;16;0;35;pm;day
57636;16:00:36;16;0;36;pm;day
57637;16:00:37;16;0;37;pm;day
57638;16:00:38;16;0;38;pm;day
57639;16:00:39;16;0;39;pm;day
57640;16:00:40;16;0;40;pm;day
57641;16:00:41;16;0;41;pm;day
57642;16:00:42;16;0;42;pm;day
57643;16:00:43;16;0;43;pm;day
57644;16:00:44;16;0;44;pm;day
57645;16:00:45;16;0;45;pm;day
57646;16:00:46;16;0;46;pm;day
57647;16:00:47;16;0;47;pm;day
57648;16:00:48;16;0;48;pm;day
57649;16:00:49;16;0;49;pm;day
57650;16:00:50;16;0;50;pm;day
57651;16:00:51;16;0;51;pm;day
57652;16:00:52;16;0;52;pm;day
57653;16:00:53;16;0;53;pm;day
57654;16:00:54;16;0;54;pm;day
57655;16:00:55;16;0;55;pm;day
57656;16:00:56;16;0;56;pm;day
57657;16:00:57;16;0;57;pm;day
57658;16:00:58;16;0;58;pm;day
57659;16:00:59;16;0;59;pm;day
57660;16:01:00;16;1;0;pm;day
57661;16:01:01;16;1;1;pm;day
57662;16:01:02;16;1;2;pm;day
57663;16:01:03;16;1;3;pm;day
57664;16:01:04;16;1;4;pm;day
57665;16:01:05;16;1;5;pm;day
57666;16:01:06;16;1;6;pm;day
57667;16:01:07;16;1;7;pm;day
57668;16:01:08;16;1;8;pm;day
57669;16:01:09;16;1;9;pm;day
57670;16:01:10;16;1;10;pm;day
57671;16:01:11;16;1;11;pm;day
57672;16:01:12;16;1;12;pm;day
57673;16:01:13;16;1;13;pm;day
57674;16:01:14;16;1;14;pm;day
57675;16:01:15;16;1;15;pm;day
57676;16:01:16;16;1;16;pm;day
57677;16:01:17;16;1;17;pm;day
57678;16:01:18;16;1;18;pm;day
57679;16:01:19;16;1;19;pm;day
57680;16:01:20;16;1;20;pm;day
57681;16:01:21;16;1;21;pm;day
57682;16:01:22;16;1;22;pm;day
57683;16:01:23;16;1;23;pm;day
57684;16:01:24;16;1;24;pm;day
57685;16:01:25;16;1;25;pm;day
57686;16:01:26;16;1;26;pm;day
57687;16:01:27;16;1;27;pm;day
57688;16:01:28;16;1;28;pm;day
57689;16:01:29;16;1;29;pm;day
57690;16:01:30;16;1;30;pm;day
57691;16:01:31;16;1;31;pm;day
57692;16:01:32;16;1;32;pm;day
57693;16:01:33;16;1;33;pm;day
57694;16:01:34;16;1;34;pm;day
57695;16:01:35;16;1;35;pm;day
57696;16:01:36;16;1;36;pm;day
57697;16:01:37;16;1;37;pm;day
57698;16:01:38;16;1;38;pm;day
57699;16:01:39;16;1;39;pm;day
57700;16:01:40;16;1;40;pm;day
57701;16:01:41;16;1;41;pm;day
57702;16:01:42;16;1;42;pm;day
57703;16:01:43;16;1;43;pm;day
57704;16:01:44;16;1;44;pm;day
57705;16:01:45;16;1;45;pm;day
57706;16:01:46;16;1;46;pm;day
57707;16:01:47;16;1;47;pm;day
57708;16:01:48;16;1;48;pm;day
57709;16:01:49;16;1;49;pm;day
57710;16:01:50;16;1;50;pm;day
57711;16:01:51;16;1;51;pm;day
57712;16:01:52;16;1;52;pm;day
57713;16:01:53;16;1;53;pm;day
57714;16:01:54;16;1;54;pm;day
57715;16:01:55;16;1;55;pm;day
57716;16:01:56;16;1;56;pm;day
57717;16:01:57;16;1;57;pm;day
57718;16:01:58;16;1;58;pm;day
57719;16:01:59;16;1;59;pm;day
57720;16:02:00;16;2;0;pm;day
57721;16:02:01;16;2;1;pm;day
57722;16:02:02;16;2;2;pm;day
57723;16:02:03;16;2;3;pm;day
57724;16:02:04;16;2;4;pm;day
57725;16:02:05;16;2;5;pm;day
57726;16:02:06;16;2;6;pm;day
57727;16:02:07;16;2;7;pm;day
57728;16:02:08;16;2;8;pm;day
57729;16:02:09;16;2;9;pm;day
57730;16:02:10;16;2;10;pm;day
57731;16:02:11;16;2;11;pm;day
57732;16:02:12;16;2;12;pm;day
57733;16:02:13;16;2;13;pm;day
57734;16:02:14;16;2;14;pm;day
57735;16:02:15;16;2;15;pm;day
57736;16:02:16;16;2;16;pm;day
57737;16:02:17;16;2;17;pm;day
57738;16:02:18;16;2;18;pm;day
57739;16:02:19;16;2;19;pm;day
57740;16:02:20;16;2;20;pm;day
57741;16:02:21;16;2;21;pm;day
57742;16:02:22;16;2;22;pm;day
57743;16:02:23;16;2;23;pm;day
57744;16:02:24;16;2;24;pm;day
57745;16:02:25;16;2;25;pm;day
57746;16:02:26;16;2;26;pm;day
57747;16:02:27;16;2;27;pm;day
57748;16:02:28;16;2;28;pm;day
57749;16:02:29;16;2;29;pm;day
57750;16:02:30;16;2;30;pm;day
57751;16:02:31;16;2;31;pm;day
57752;16:02:32;16;2;32;pm;day
57753;16:02:33;16;2;33;pm;day
57754;16:02:34;16;2;34;pm;day
57755;16:02:35;16;2;35;pm;day
57756;16:02:36;16;2;36;pm;day
57757;16:02:37;16;2;37;pm;day
57758;16:02:38;16;2;38;pm;day
57759;16:02:39;16;2;39;pm;day
57760;16:02:40;16;2;40;pm;day
57761;16:02:41;16;2;41;pm;day
57762;16:02:42;16;2;42;pm;day
57763;16:02:43;16;2;43;pm;day
57764;16:02:44;16;2;44;pm;day
57765;16:02:45;16;2;45;pm;day
57766;16:02:46;16;2;46;pm;day
57767;16:02:47;16;2;47;pm;day
57768;16:02:48;16;2;48;pm;day
57769;16:02:49;16;2;49;pm;day
57770;16:02:50;16;2;50;pm;day
57771;16:02:51;16;2;51;pm;day
57772;16:02:52;16;2;52;pm;day
57773;16:02:53;16;2;53;pm;day
57774;16:02:54;16;2;54;pm;day
57775;16:02:55;16;2;55;pm;day
57776;16:02:56;16;2;56;pm;day
57777;16:02:57;16;2;57;pm;day
57778;16:02:58;16;2;58;pm;day
57779;16:02:59;16;2;59;pm;day
57780;16:03:00;16;3;0;pm;day
57781;16:03:01;16;3;1;pm;day
57782;16:03:02;16;3;2;pm;day
57783;16:03:03;16;3;3;pm;day
57784;16:03:04;16;3;4;pm;day
57785;16:03:05;16;3;5;pm;day
57786;16:03:06;16;3;6;pm;day
57787;16:03:07;16;3;7;pm;day
57788;16:03:08;16;3;8;pm;day
57789;16:03:09;16;3;9;pm;day
57790;16:03:10;16;3;10;pm;day
57791;16:03:11;16;3;11;pm;day
57792;16:03:12;16;3;12;pm;day
57793;16:03:13;16;3;13;pm;day
57794;16:03:14;16;3;14;pm;day
57795;16:03:15;16;3;15;pm;day
57796;16:03:16;16;3;16;pm;day
57797;16:03:17;16;3;17;pm;day
57798;16:03:18;16;3;18;pm;day
57799;16:03:19;16;3;19;pm;day
57800;16:03:20;16;3;20;pm;day
57801;16:03:21;16;3;21;pm;day
57802;16:03:22;16;3;22;pm;day
57803;16:03:23;16;3;23;pm;day
57804;16:03:24;16;3;24;pm;day
57805;16:03:25;16;3;25;pm;day
57806;16:03:26;16;3;26;pm;day
57807;16:03:27;16;3;27;pm;day
57808;16:03:28;16;3;28;pm;day
57809;16:03:29;16;3;29;pm;day
57810;16:03:30;16;3;30;pm;day
57811;16:03:31;16;3;31;pm;day
57812;16:03:32;16;3;32;pm;day
57813;16:03:33;16;3;33;pm;day
57814;16:03:34;16;3;34;pm;day
57815;16:03:35;16;3;35;pm;day
57816;16:03:36;16;3;36;pm;day
57817;16:03:37;16;3;37;pm;day
57818;16:03:38;16;3;38;pm;day
57819;16:03:39;16;3;39;pm;day
57820;16:03:40;16;3;40;pm;day
57821;16:03:41;16;3;41;pm;day
57822;16:03:42;16;3;42;pm;day
57823;16:03:43;16;3;43;pm;day
57824;16:03:44;16;3;44;pm;day
57825;16:03:45;16;3;45;pm;day
57826;16:03:46;16;3;46;pm;day
57827;16:03:47;16;3;47;pm;day
57828;16:03:48;16;3;48;pm;day
57829;16:03:49;16;3;49;pm;day
57830;16:03:50;16;3;50;pm;day
57831;16:03:51;16;3;51;pm;day
57832;16:03:52;16;3;52;pm;day
57833;16:03:53;16;3;53;pm;day
57834;16:03:54;16;3;54;pm;day
57835;16:03:55;16;3;55;pm;day
57836;16:03:56;16;3;56;pm;day
57837;16:03:57;16;3;57;pm;day
57838;16:03:58;16;3;58;pm;day
57839;16:03:59;16;3;59;pm;day
57840;16:04:00;16;4;0;pm;day
57841;16:04:01;16;4;1;pm;day
57842;16:04:02;16;4;2;pm;day
57843;16:04:03;16;4;3;pm;day
57844;16:04:04;16;4;4;pm;day
57845;16:04:05;16;4;5;pm;day
57846;16:04:06;16;4;6;pm;day
57847;16:04:07;16;4;7;pm;day
57848;16:04:08;16;4;8;pm;day
57849;16:04:09;16;4;9;pm;day
57850;16:04:10;16;4;10;pm;day
57851;16:04:11;16;4;11;pm;day
57852;16:04:12;16;4;12;pm;day
57853;16:04:13;16;4;13;pm;day
57854;16:04:14;16;4;14;pm;day
57855;16:04:15;16;4;15;pm;day
57856;16:04:16;16;4;16;pm;day
57857;16:04:17;16;4;17;pm;day
57858;16:04:18;16;4;18;pm;day
57859;16:04:19;16;4;19;pm;day
57860;16:04:20;16;4;20;pm;day
57861;16:04:21;16;4;21;pm;day
57862;16:04:22;16;4;22;pm;day
57863;16:04:23;16;4;23;pm;day
57864;16:04:24;16;4;24;pm;day
57865;16:04:25;16;4;25;pm;day
57866;16:04:26;16;4;26;pm;day
57867;16:04:27;16;4;27;pm;day
57868;16:04:28;16;4;28;pm;day
57869;16:04:29;16;4;29;pm;day
57870;16:04:30;16;4;30;pm;day
57871;16:04:31;16;4;31;pm;day
57872;16:04:32;16;4;32;pm;day
57873;16:04:33;16;4;33;pm;day
57874;16:04:34;16;4;34;pm;day
57875;16:04:35;16;4;35;pm;day
57876;16:04:36;16;4;36;pm;day
57877;16:04:37;16;4;37;pm;day
57878;16:04:38;16;4;38;pm;day
57879;16:04:39;16;4;39;pm;day
57880;16:04:40;16;4;40;pm;day
57881;16:04:41;16;4;41;pm;day
57882;16:04:42;16;4;42;pm;day
57883;16:04:43;16;4;43;pm;day
57884;16:04:44;16;4;44;pm;day
57885;16:04:45;16;4;45;pm;day
57886;16:04:46;16;4;46;pm;day
57887;16:04:47;16;4;47;pm;day
57888;16:04:48;16;4;48;pm;day
57889;16:04:49;16;4;49;pm;day
57890;16:04:50;16;4;50;pm;day
57891;16:04:51;16;4;51;pm;day
57892;16:04:52;16;4;52;pm;day
57893;16:04:53;16;4;53;pm;day
57894;16:04:54;16;4;54;pm;day
57895;16:04:55;16;4;55;pm;day
57896;16:04:56;16;4;56;pm;day
57897;16:04:57;16;4;57;pm;day
57898;16:04:58;16;4;58;pm;day
57899;16:04:59;16;4;59;pm;day
57900;16:05:00;16;5;0;pm;day
57901;16:05:01;16;5;1;pm;day
57902;16:05:02;16;5;2;pm;day
57903;16:05:03;16;5;3;pm;day
57904;16:05:04;16;5;4;pm;day
57905;16:05:05;16;5;5;pm;day
57906;16:05:06;16;5;6;pm;day
57907;16:05:07;16;5;7;pm;day
57908;16:05:08;16;5;8;pm;day
57909;16:05:09;16;5;9;pm;day
57910;16:05:10;16;5;10;pm;day
57911;16:05:11;16;5;11;pm;day
57912;16:05:12;16;5;12;pm;day
57913;16:05:13;16;5;13;pm;day
57914;16:05:14;16;5;14;pm;day
57915;16:05:15;16;5;15;pm;day
57916;16:05:16;16;5;16;pm;day
57917;16:05:17;16;5;17;pm;day
57918;16:05:18;16;5;18;pm;day
57919;16:05:19;16;5;19;pm;day
57920;16:05:20;16;5;20;pm;day
57921;16:05:21;16;5;21;pm;day
57922;16:05:22;16;5;22;pm;day
57923;16:05:23;16;5;23;pm;day
57924;16:05:24;16;5;24;pm;day
57925;16:05:25;16;5;25;pm;day
57926;16:05:26;16;5;26;pm;day
57927;16:05:27;16;5;27;pm;day
57928;16:05:28;16;5;28;pm;day
57929;16:05:29;16;5;29;pm;day
57930;16:05:30;16;5;30;pm;day
57931;16:05:31;16;5;31;pm;day
57932;16:05:32;16;5;32;pm;day
57933;16:05:33;16;5;33;pm;day
57934;16:05:34;16;5;34;pm;day
57935;16:05:35;16;5;35;pm;day
57936;16:05:36;16;5;36;pm;day
57937;16:05:37;16;5;37;pm;day
57938;16:05:38;16;5;38;pm;day
57939;16:05:39;16;5;39;pm;day
57940;16:05:40;16;5;40;pm;day
57941;16:05:41;16;5;41;pm;day
57942;16:05:42;16;5;42;pm;day
57943;16:05:43;16;5;43;pm;day
57944;16:05:44;16;5;44;pm;day
57945;16:05:45;16;5;45;pm;day
57946;16:05:46;16;5;46;pm;day
57947;16:05:47;16;5;47;pm;day
57948;16:05:48;16;5;48;pm;day
57949;16:05:49;16;5;49;pm;day
57950;16:05:50;16;5;50;pm;day
57951;16:05:51;16;5;51;pm;day
57952;16:05:52;16;5;52;pm;day
57953;16:05:53;16;5;53;pm;day
57954;16:05:54;16;5;54;pm;day
57955;16:05:55;16;5;55;pm;day
57956;16:05:56;16;5;56;pm;day
57957;16:05:57;16;5;57;pm;day
57958;16:05:58;16;5;58;pm;day
57959;16:05:59;16;5;59;pm;day
57960;16:06:00;16;6;0;pm;day
57961;16:06:01;16;6;1;pm;day
57962;16:06:02;16;6;2;pm;day
57963;16:06:03;16;6;3;pm;day
57964;16:06:04;16;6;4;pm;day
57965;16:06:05;16;6;5;pm;day
57966;16:06:06;16;6;6;pm;day
57967;16:06:07;16;6;7;pm;day
57968;16:06:08;16;6;8;pm;day
57969;16:06:09;16;6;9;pm;day
57970;16:06:10;16;6;10;pm;day
57971;16:06:11;16;6;11;pm;day
57972;16:06:12;16;6;12;pm;day
57973;16:06:13;16;6;13;pm;day
57974;16:06:14;16;6;14;pm;day
57975;16:06:15;16;6;15;pm;day
57976;16:06:16;16;6;16;pm;day
57977;16:06:17;16;6;17;pm;day
57978;16:06:18;16;6;18;pm;day
57979;16:06:19;16;6;19;pm;day
57980;16:06:20;16;6;20;pm;day
57981;16:06:21;16;6;21;pm;day
57982;16:06:22;16;6;22;pm;day
57983;16:06:23;16;6;23;pm;day
57984;16:06:24;16;6;24;pm;day
57985;16:06:25;16;6;25;pm;day
57986;16:06:26;16;6;26;pm;day
57987;16:06:27;16;6;27;pm;day
57988;16:06:28;16;6;28;pm;day
57989;16:06:29;16;6;29;pm;day
57990;16:06:30;16;6;30;pm;day
57991;16:06:31;16;6;31;pm;day
57992;16:06:32;16;6;32;pm;day
57993;16:06:33;16;6;33;pm;day
57994;16:06:34;16;6;34;pm;day
57995;16:06:35;16;6;35;pm;day
57996;16:06:36;16;6;36;pm;day
57997;16:06:37;16;6;37;pm;day
57998;16:06:38;16;6;38;pm;day
57999;16:06:39;16;6;39;pm;day
58000;16:06:40;16;6;40;pm;day
58001;16:06:41;16;6;41;pm;day
58002;16:06:42;16;6;42;pm;day
58003;16:06:43;16;6;43;pm;day
58004;16:06:44;16;6;44;pm;day
58005;16:06:45;16;6;45;pm;day
58006;16:06:46;16;6;46;pm;day
58007;16:06:47;16;6;47;pm;day
58008;16:06:48;16;6;48;pm;day
58009;16:06:49;16;6;49;pm;day
58010;16:06:50;16;6;50;pm;day
58011;16:06:51;16;6;51;pm;day
58012;16:06:52;16;6;52;pm;day
58013;16:06:53;16;6;53;pm;day
58014;16:06:54;16;6;54;pm;day
58015;16:06:55;16;6;55;pm;day
58016;16:06:56;16;6;56;pm;day
58017;16:06:57;16;6;57;pm;day
58018;16:06:58;16;6;58;pm;day
58019;16:06:59;16;6;59;pm;day
58020;16:07:00;16;7;0;pm;day
58021;16:07:01;16;7;1;pm;day
58022;16:07:02;16;7;2;pm;day
58023;16:07:03;16;7;3;pm;day
58024;16:07:04;16;7;4;pm;day
58025;16:07:05;16;7;5;pm;day
58026;16:07:06;16;7;6;pm;day
58027;16:07:07;16;7;7;pm;day
58028;16:07:08;16;7;8;pm;day
58029;16:07:09;16;7;9;pm;day
58030;16:07:10;16;7;10;pm;day
58031;16:07:11;16;7;11;pm;day
58032;16:07:12;16;7;12;pm;day
58033;16:07:13;16;7;13;pm;day
58034;16:07:14;16;7;14;pm;day
58035;16:07:15;16;7;15;pm;day
58036;16:07:16;16;7;16;pm;day
58037;16:07:17;16;7;17;pm;day
58038;16:07:18;16;7;18;pm;day
58039;16:07:19;16;7;19;pm;day
58040;16:07:20;16;7;20;pm;day
58041;16:07:21;16;7;21;pm;day
58042;16:07:22;16;7;22;pm;day
58043;16:07:23;16;7;23;pm;day
58044;16:07:24;16;7;24;pm;day
58045;16:07:25;16;7;25;pm;day
58046;16:07:26;16;7;26;pm;day
58047;16:07:27;16;7;27;pm;day
58048;16:07:28;16;7;28;pm;day
58049;16:07:29;16;7;29;pm;day
58050;16:07:30;16;7;30;pm;day
58051;16:07:31;16;7;31;pm;day
58052;16:07:32;16;7;32;pm;day
58053;16:07:33;16;7;33;pm;day
58054;16:07:34;16;7;34;pm;day
58055;16:07:35;16;7;35;pm;day
58056;16:07:36;16;7;36;pm;day
58057;16:07:37;16;7;37;pm;day
58058;16:07:38;16;7;38;pm;day
58059;16:07:39;16;7;39;pm;day
58060;16:07:40;16;7;40;pm;day
58061;16:07:41;16;7;41;pm;day
58062;16:07:42;16;7;42;pm;day
58063;16:07:43;16;7;43;pm;day
58064;16:07:44;16;7;44;pm;day
58065;16:07:45;16;7;45;pm;day
58066;16:07:46;16;7;46;pm;day
58067;16:07:47;16;7;47;pm;day
58068;16:07:48;16;7;48;pm;day
58069;16:07:49;16;7;49;pm;day
58070;16:07:50;16;7;50;pm;day
58071;16:07:51;16;7;51;pm;day
58072;16:07:52;16;7;52;pm;day
58073;16:07:53;16;7;53;pm;day
58074;16:07:54;16;7;54;pm;day
58075;16:07:55;16;7;55;pm;day
58076;16:07:56;16;7;56;pm;day
58077;16:07:57;16;7;57;pm;day
58078;16:07:58;16;7;58;pm;day
58079;16:07:59;16;7;59;pm;day
58080;16:08:00;16;8;0;pm;day
58081;16:08:01;16;8;1;pm;day
58082;16:08:02;16;8;2;pm;day
58083;16:08:03;16;8;3;pm;day
58084;16:08:04;16;8;4;pm;day
58085;16:08:05;16;8;5;pm;day
58086;16:08:06;16;8;6;pm;day
58087;16:08:07;16;8;7;pm;day
58088;16:08:08;16;8;8;pm;day
58089;16:08:09;16;8;9;pm;day
58090;16:08:10;16;8;10;pm;day
58091;16:08:11;16;8;11;pm;day
58092;16:08:12;16;8;12;pm;day
58093;16:08:13;16;8;13;pm;day
58094;16:08:14;16;8;14;pm;day
58095;16:08:15;16;8;15;pm;day
58096;16:08:16;16;8;16;pm;day
58097;16:08:17;16;8;17;pm;day
58098;16:08:18;16;8;18;pm;day
58099;16:08:19;16;8;19;pm;day
58100;16:08:20;16;8;20;pm;day
58101;16:08:21;16;8;21;pm;day
58102;16:08:22;16;8;22;pm;day
58103;16:08:23;16;8;23;pm;day
58104;16:08:24;16;8;24;pm;day
58105;16:08:25;16;8;25;pm;day
58106;16:08:26;16;8;26;pm;day
58107;16:08:27;16;8;27;pm;day
58108;16:08:28;16;8;28;pm;day
58109;16:08:29;16;8;29;pm;day
58110;16:08:30;16;8;30;pm;day
58111;16:08:31;16;8;31;pm;day
58112;16:08:32;16;8;32;pm;day
58113;16:08:33;16;8;33;pm;day
58114;16:08:34;16;8;34;pm;day
58115;16:08:35;16;8;35;pm;day
58116;16:08:36;16;8;36;pm;day
58117;16:08:37;16;8;37;pm;day
58118;16:08:38;16;8;38;pm;day
58119;16:08:39;16;8;39;pm;day
58120;16:08:40;16;8;40;pm;day
58121;16:08:41;16;8;41;pm;day
58122;16:08:42;16;8;42;pm;day
58123;16:08:43;16;8;43;pm;day
58124;16:08:44;16;8;44;pm;day
58125;16:08:45;16;8;45;pm;day
58126;16:08:46;16;8;46;pm;day
58127;16:08:47;16;8;47;pm;day
58128;16:08:48;16;8;48;pm;day
58129;16:08:49;16;8;49;pm;day
58130;16:08:50;16;8;50;pm;day
